11	506	497	503	502	508	506	506	505	507	518	520	509	502	503	499	507	510	500	514	503	503	506	508	504	498	512	504	512	507	513	512	529	505	496	509	534	507	509	504	501	511	506	513	499	509	501	521	506	499	504	502	500	510	505	520	512	509	510	503	503	511	500	506	533	516	499	497	503	501	505	519	517	507	502	503	520	507	510	507	515	504	527	504	520	519	497	504	523	515	505	508	513	494	504	521	506	503	508	513	504	501	497	503	500	505	503	495	502	505	495	503	502	503	496	508	502	502	496	507	494	503	500	504	504	500	500	502	502	498	505	501	504	501	497	505	505	501	499	498	502	500	500	502	503	505	509	502	502	514	508	504	498	503	505	499	502	508	494	501	505	506	507	499	501	499	502	495	500	508	498	511	508	502	502	500	503	499	499	506	503	508	508	505	502	507	504	504	505	509	498	505	503	501	501	508	502	500	504	501	507	500	498	497	506	500	506	498	502	498	501	492	506	504	499	502	501	498	501	509	501	498	501	498	494	506	502	499	505	500	502	503	503	510	505	501	497	510	499	499	504	505	500	501	498	500	497	502	500	499	499	496	508	501	500	502	503	494	498	504	496	502	503	505	501	497	499	489	497	504	504	496	501	498	496	504	502	509	501	504	507	500	500	504	495	502	512	500	502	502	505	507	496	499	501	507	500	505	503	499	505	500	500	505	496	500	502	500	500	503	503	499	502	503	502	499	493	508	507	503	501	499	497	502	502	501	502	502	505	505	498	503	500	505	507	502	501	497	501	500	496	502	497	502	503	497	502	499	499	502	507	508	504	502	498	499	502	504	492	501	496	504	495	501	502	501	502	502	501	496	498	502	500	502	495	500	501	500	504	501	504	500	495	500	502	508	502	494	505	497	506	501	501	505	503	494	507	509	498	503	503	502	505	496	503	501	506	497	498	505	502	501	506	510	507	500	507	506	502	504	502	503	498	493	502	501	498	507	502	496	501	501	498	502	490	497	504	505	502	498	505	505	503	499	504	505	494	501	499	500	504	500	503	502	501	502	508	505	499	504	498	497	502	507	501	507	500	504	503	501	502	503	505	499	504	501	498	500	505	527	508	500	505	501	504	504	501	496	500	502	499	495	506	503	499	505	496	503	507	503	504	498	502	502	509	499	500	502	501	511	500	502	499	
12	514	521	518	504	516	536	530	509	511	504	510	507	500	495	506	504	508	502	522	529	512	526	504	514	499	504	507	516	516	512	512	522	510	502	509	510	505	505	505	503	503	504	509	502	500	510	519	500	501	506	507	507	503	507	503	500	507	512	519	507	495	504	509	504	506	511	502	497	498	504	525	509	501	515	497	503	507	514	502	508	503	510	511	511	502	510	498	504	512	502	514	499	500	500	505	501	504	505	502	501	504	500	500	498	502	504	502	501	499	498	498	504	500	502	500	500	502	500	499	509	501	501	508	501	507	501	502	501	506	503	501	500	500	497	498	507	498	503	500	500	498	505	502	498	504	521	506	499	502	500	494	493	506	503	506	505	506	501	507	495	500	505	497	500	497	500	503	503	504	505	500	506	507	497	499	499	505	503	504	504	503	496	501	500	498	508	501	510	497	504	505	503	506	495	507	506	503	502	500	499	511	497	500	502	499	496	499	503	501	508	508	496	497	498	496	503	502	501	500	501	492	507	501	499	502	496	498	498	506	503	496	503	502	495	507	502	502	500	503	502	502	500	511	503	502	501	495	507	501	499	502	500	504	506	500	500	506	502	503	504	502	505	501	502	504	497	503	499	509	506	497	503	507	503	503	505	498	501	500	505	505	508	498	505	501	497	505	507	497	504	497	501	505	500	504	503	506	502	501	503	499	500	505	500	501	504	508	505	502	499	496	497	500	492	494	500	497	505	503	500	503	497	498	500	500	502	502	507	496	505	503	505	496	501	500	501	505	500	502	501	505	499	501	502	502	502	503	503	497	503	506	497	499	503	500	504	499	501	505	503	505	505	498	497	497	496	503	505	494	499	502	506	504	500	500	503	498	502	505	500	511	505	499	507	506	508	503	502	502	498	507	510	494	500	501	494	508	500	501	504	507	500	508	507	505	503	500	502	498	497	498	504	500	497	499	498	502	506	500	505	506	503	501	506	498	498	504	501	503	508	499	502	501	503	508	499	499	501	504	508	500	498	506	497	522	494	501	500	503	510	499	498	510	502	503	505	501	503	506	502	499	497	501	511	503	499	505	506	500	503	506	502	504	499	502	500	498	496	490	504	512	501	504	498	501	501	505	508	503	502	499	497	501	500	499	501	497	502	502	503	508	503	504	500	501	504	503	510	505	497	501	503	
13	504	501	502	505	506	502	503	528	535	512	492	518	524	505	511	508	497	513	500	515	525	499	501	510	500	509	506	503	521	498	514	503	514	501	505	503	507	531	506	503	526	498	502	499	506	511	500	511	496	504	498	497	515	508	505	517	509	505	505	503	503	505	502	510	498	506	506	517	507	526	506	540	502	508	504	510	503	510	537	510	509	513	523	504	505	557	503	497	498	507	504	496	501	506	509	505	506	506	497	502	502	504	499	510	494	495	503	507	500	494	499	500	509	503	503	497	506	502	499	500	505	503	498	502	506	500	501	501	505	502	507	501	506	498	501	500	502	504	502	506	501	502	501	501	502	500	506	497	505	506	504	498	500	500	499	509	512	505	497	495	501	502	504	501	505	502	498	502	535	505	499	497	505	502	501	504	502	504	505	505	501	507	501	501	499	498	498	505	501	506	504	496	497	503	505	506	502	506	501	508	504	504	500	504	503	507	504	500	497	504	501	498	503	500	495	503	496	505	497	502	495	500	507	504	500	500	498	503	504	502	496	501	497	507	501	499	499	505	500	502	495	504	499	508	503	506	496	501	503	506	506	499	503	502	500	498	500	500	502	504	499	501	507	498	503	500	503	502	497	503	506	496	497	500	505	498	503	501	496	507	507	506	498	501	504	506	503	500	505	504	503	497	504	507	501	511	504	504	501	503	498	501	502	506	501	505	500	505	503	505	496	495	502	502	497	503	501	504	507	492	500	498	502	504	507	505	499	502	505	501	504	500	498	500	503	505	496	499	507	501	503	504	501	498	504	503	505	496	500	504	502	503	506	500	503	502	499	493	503	500	506	499	501	497	498	499	504	503	505	501	500	511	505	499	501	507	501	498	508	506	499	508	502	497	505	499	498	500	506	512	501	497	504	506	498	504	510	506	501	502	500	500	502	506	501	501	500	507	504	502	504	503	505	502	504	504	502	501	502	502	500	496	508	498	505	501	496	498	505	501	497	499	500	500	499	499	508	504	507	499	504	497	504	497	498	497	513	501	501	498	498	496	498	504	503	502	492	501	498	507	502	502	504	508	501	492	506	501	499	499	501	507	505	504	506	500	505	500	501	500	504	495	507	504	500	500	498	501	503	499	504	505	502	498	502	501	501	500	498	498	500	504	502	503	500	498	511	503	500	519	503	501	
14	503	502	503	503	522	527	507	508	506	512	510	527	545	512	506	501	510	508	504	509	504	502	522	501	538	508	498	503	506	506	502	505	511	503	512	507	505	511	505	518	508	506	509	508	529	510	495	502	510	499	504	510	507	501	498	499	530	502	505	503	497	504	501	514	502	510	496	505	515	505	504	503	506	511	500	512	516	496	501	513	499	499	500	492	501	518	509	508	508	499	506	503	513	503	499	513	499	503	505	504	505	501	501	504	506	500	504	507	495	505	497	501	500	511	499	500	506	505	506	503	505	501	502	501	500	501	504	504	500	497	507	499	504	514	500	503	505	496	499	504	499	502	503	501	506	505	505	500	507	505	497	502	505	500	503	501	502	521	500	506	499	504	503	501	501	495	499	504	501	503	506	505	501	501	500	502	501	509	505	499	505	503	507	497	500	498	506	500	501	502	503	501	503	505	503	508	501	502	499	502	502	502	503	502	505	505	506	504	507	510	501	495	501	502	496	506	499	504	502	501	503	501	502	503	501	505	500	504	501	506	499	496	519	503	498	496	550	496	501	505	509	503	498	510	507	505	501	502	499	500	500	500	500	495	501	503	498	502	501	497	502	502	503	502	503	502	507	500	504	505	503	508	505	503	507	505	501	503	503	501	501	497	500	502	505	501	500	503	505	504	500	504	501	501	507	498	495	506	494	504	501	495	503	500	503	500	503	499	507	496	507	521	497	501	502	505	506	505	498	501	502	503	499	502	502	499	499	498	499	500	501	502	497	504	503	519	505	499	506	506	503	500	500	499	501	506	504	505	500	514	498	504	520	502	497	503	508	514	503	500	500	498	512	501	500	503	500	501	503	501	502	504	498	507	503	501	499	510	505	498	502	502	500	502	506	499	513	509	500	502	501	504	496	500	504	504	507	505	507	500	504	497	504	503	496	506	502	507	503	506	509	503	504	502	506	497	497	506	504	506	503	502	504	502	502	501	498	519	502	500	492	498	503	507	502	498	497	506	501	500	508	503	501	508	500	503	499	508	499	499	500	503	507	505	498	504	505	503	493	499	503	503	507	500	501	509	507	500	498	501	504	502	504	516	505	498	500	503	498	502	504	508	504	498	494	497	503	498	504	498	495	499	504	505	504	499	507	508	494	507	504	506	496	499	499	515	495	502	502	509	502	503	
15	530	504	508	496	506	507	523	509	503	509	508	530	500	506	501	513	504	501	497	525	528	504	504	499	499	514	500	505	514	503	499	516	493	509	507	509	507	501	526	511	499	521	501	513	493	503	510	517	510	511	505	505	505	497	520	507	502	531	511	519	508	519	498	543	505	505	505	502	516	506	503	504	507	515	506	500	500	530	523	505	497	504	506	502	527	510	502	494	505	506	505	499	517	500	504	501	503	495	500	496	503	500	500	503	499	503	500	498	499	502	501	502	504	501	506	505	496	503	501	501	496	505	509	503	503	502	502	507	500	503	505	506	503	502	498	502	503	508	502	506	505	508	500	499	497	498	498	501	506	503	501	499	501	498	503	503	497	502	506	505	507	503	506	509	499	500	504	505	510	501	504	495	508	510	501	501	497	501	506	502	500	502	504	496	498	506	499	505	507	506	500	504	499	502	502	501	496	501	504	499	502	499	504	503	500	503	508	513	500	504	496	499	503	505	495	501	504	505	502	501	503	502	500	492	496	501	502	503	500	510	504	501	509	504	501	497	503	502	504	496	506	498	502	505	498	511	504	505	504	504	500	502	500	506	504	501	504	506	510	499	508	502	496	506	499	503	503	506	502	503	501	499	501	501	503	502	504	504	500	500	499	502	499	499	502	499	504	507	501	504	498	506	504	500	502	503	506	502	502	506	501	503	499	499	503	499	498	500	498	510	498	500	502	510	500	502	502	503	499	502	503	506	500	506	503	500	500	500	505	505	500	503	499	498	504	502	499	502	509	502	498	495	499	497	498	501	499	500	500	498	512	505	501	494	507	506	502	503	497	502	512	504	500	499	506	504	499	500	507	501	500	503	499	497	503	499	501	500	505	500	505	507	504	502	499	501	527	506	500	504	500	495	499	499	503	502	499	502	501	499	506	503	496	502	505	502	501	498	498	503	500	500	499	501	504	509	506	501	501	509	498	502	503	513	504	504	501	508	510	509	502	501	502	500	502	497	503	499	499	502	510	503	502	500	503	503	497	505	499	503	499	502	505	501	504	500	501	502	503	505	501	498	500	506	503	501	505	497	494	507	499	508	501	498	506	503	498	499	503	499	501	495	501	503	505	504	501	503	503	495	501	500	504	501	503	502	504	505	506	498	504	500	499	499	499	500	492	501	500	511	498	502	
16	508	500	526	519	514	505	515	498	504	502	501	503	505	506	495	505	505	506	505	512	505	501	507	505	501	517	498	504	512	510	503	498	509	505	514	499	512	496	500	501	513	500	502	506	513	502	505	528	501	502	498	504	500	502	523	504	501	504	506	544	499	535	496	511	536	509	503	504	513	503	504	506	513	502	501	511	506	519	502	512	501	506	528	504	508	520	508	503	504	507	504	503	505	498	504	500	509	501	506	506	502	500	494	499	498	500	498	510	506	494	498	505	506	507	502	501	496	501	501	504	497	501	506	500	497	503	505	506	501	498	507	495	499	498	502	505	501	502	505	515	500	499	506	503	502	500	502	503	501	498	499	506	502	505	504	504	499	504	497	503	507	504	500	505	501	499	502	499	501	507	499	504	494	504	504	502	507	505	504	506	498	496	504	501	501	502	507	501	507	496	506	503	502	501	496	500	498	503	502	506	495	500	507	500	498	505	500	507	500	508	505	501	503	500	500	501	504	495	510	509	499	501	500	495	505	501	507	511	505	503	507	501	503	502	502	506	499	502	495	504	498	502	503	508	492	503	504	503	500	506	501	504	505	505	505	500	498	500	505	505	503	503	505	507	501	504	499	491	525	498	502	495	500	503	503	500	505	501	505	500	510	498	505	502	504	499	504	501	503	500	497	505	503	512	501	498	510	502	513	502	501	511	499	502	499	502	505	499	498	501	507	504	504	501	504	499	492	506	504	503	499	499	495	498	501	500	504	501	498	497	503	504	503	498	504	502	505	501	499	500	499	502	496	505	498	505	498	493	500	501	503	503	506	498	504	498	497	502	507	502	494	507	503	499	498	506	504	495	501	506	502	499	505	505	506	497	500	499	500	508	504	501	505	502	502	505	500	505	503	499	501	498	504	501	501	501	501	494	498	500	505	507	505	505	502	509	502	499	508	504	505	496	502	500	504	504	503	504	504	501	503	501	503	502	506	509	500	497	495	506	499	503	499	501	497	505	503	501	505	498	502	498	498	502	504	502	505	503	504	500	507	497	505	502	502	502	498	499	493	502	500	503	500	501	498	503	495	502	505	500	498	505	497	503	500	501	507	503	503	495	508	496	498	506	499	503	507	497	495	503	505	504	504	509	506	503	501	512	497	507	501	502	500	502	505	504	503	503	498	501	508	498	
17	500	513	512	504	514	514	513	501	505	515	503	500	515	501	508	507	509	506	500	509	503	512	508	499	501	512	518	501	507	517	510	500	503	504	501	504	499	517	522	515	507	499	524	499	497	507	504	506	501	504	512	510	516	506	501	510	499	509	507	522	529	502	541	509	497	509	503	512	502	538	504	506	495	506	506	505	499	508	513	518	504	504	500	509	499	503	504	517	508	513	501	507	507	504	497	500	500	510	508	502	504	503	508	504	506	503	507	504	501	499	505	509	502	500	498	496	503	500	500	510	504	504	503	503	500	502	499	503	509	501	505	500	501	505	504	504	497	507	499	506	497	503	497	509	501	503	503	505	502	502	500	503	502	505	501	503	506	503	501	505	501	495	507	502	498	495	501	498	502	503	503	501	498	498	502	505	502	495	507	509	500	503	506	502	499	498	504	509	500	503	497	498	496	502	505	499	503	498	499	502	507	504	503	504	504	503	502	504	496	496	498	499	517	501	497	498	501	503	503	502	496	503	505	500	502	506	505	496	500	502	502	498	505	501	497	496	502	496	512	502	492	502	503	500	505	499	498	505	496	502	506	506	506	501	500	505	497	503	502	497	510	496	504	499	498	504	503	499	502	500	502	503	502	504	493	504	500	501	500	497	497	503	504	506	503	501	503	505	504	506	506	499	502	499	503	502	497	504	502	503	501	502	501	500	500	498	495	498	509	505	502	503	502	506	496	504	507	503	501	504	499	504	502	503	500	506	499	497	502	502	502	502	501	501	501	500	502	503	495	504	494	502	500	495	503	507	502	504	503	504	500	506	498	507	499	501	500	502	497	525	500	502	505	499	504	499	498	499	501	505	507	505	505	500	502	502	502	505	500	501	499	498	498	499	500	505	502	505	500	498	500	504	497	497	498	503	505	499	504	499	508	499	501	502	498	507	504	507	513	500	506	508	499	501	502	501	501	505	503	501	507	501	497	502	505	502	503	505	506	500	499	501	499	495	508	503	498	504	497	501	499	508	501	503	506	496	507	496	504	500	497	501	504	507	500	499	500	502	502	501	499	506	503	499	504	505	507	498	501	501	500	502	504	501	500	501	499	500	496	506	500	498	497	503	498	503	504	508	504	505	500	506	503	499	501	502	499	502	499	500	502	497	500	504	503	501	499	502	504	501	500	506	
18	502	499	505	515	499	508	496	514	510	504	507	505	501	500	510	502	494	502	499	515	527	501	504	507	496	503	511	507	500	504	507	504	498	505	502	509	500	516	515	496	498	505	503	499	529	505	523	508	507	514	514	504	510	510	494	502	500	504	516	504	503	517	501	498	503	503	505	527	504	503	501	510	507	513	500	499	506	502	505	521	510	502	506	500	519	506	496	533	500	503	505	503	506	499	500	495	501	499	504	503	507	500	499	502	500	502	498	512	508	511	501	507	500	505	506	504	503	503	507	504	504	503	506	500	507	500	506	501	499	501	497	505	503	489	500	501	498	502	502	503	502	525	504	505	502	518	502	503	505	504	502	507	503	501	503	502	498	506	498	508	497	506	504	501	497	505	498	496	501	500	506	496	499	502	500	499	498	501	505	507	503	505	504	501	501	499	498	497	498	497	514	502	506	504	496	503	501	509	504	503	504	503	499	503	501	498	501	502	504	502	504	506	500	508	502	500	502	499	501	500	505	499	501	501	508	497	504	503	502	503	504	498	506	499	503	507	508	498	502	505	499	503	502	505	499	496	504	499	505	502	505	502	502	504	501	503	499	498	499	496	505	500	495	502	511	500	506	511	500	504	505	500	505	498	499	492	500	500	499	501	505	502	501	495	520	508	506	503	497	498	502	503	507	502	499	497	508	506	506	500	498	507	502	499	504	501	507	505	503	508	507	499	503	495	504	500	502	508	498	508	503	502	500	500	502	500	499	497	504	504	502	499	509	504	500	505	502	504	506	497	504	504	501	505	509	499	504	504	503	497	502	505	503	513	492	500	506	502	504	503	501	497	507	504	507	501	502	501	501	505	502	505	501	498	506	511	494	501	497	505	507	500	500	501	503	501	497	507	504	500	497	502	505	502	502	503	498	506	498	506	505	502	498	496	497	499	502	501	500	503	502	501	506	502	496	501	502	505	495	507	498	498	498	504	505	497	498	501	499	502	499	500	499	501	497	501	499	505	496	508	500	500	505	504	504	500	505	502	506	503	513	499	501	507	505	496	500	499	508	503	498	505	500	505	502	500	502	500	502	501	500	505	503	507	504	506	507	503	503	502	506	502	505	498	500	505	506	502	504	497	503	495	499	500	498	502	503	496	508	501	505	502	500	497	497	506	499	502	493	499	499	501	
19	504	514	500	505	524	498	506	501	504	498	513	500	514	508	524	512	501	510	503	519	524	500	503	501	506	500	504	510	503	508	503	498	502	507	507	497	509	533	502	503	506	501	510	503	511	510	513	504	502	515	511	505	518	530	498	506	510	502	503	505	500	500	500	534	503	511	511	500	504	504	504	504	497	513	508	524	522	537	529	504	536	518	502	509	507	519	507	501	504	504	499	519	502	504	501	513	514	505	504	504	494	499	504	496	508	503	498	503	503	498	503	522	499	497	508	501	501	499	505	499	504	503	506	502	503	504	503	504	499	504	501	503	505	506	500	499	508	504	502	505	503	501	503	498	517	504	503	504	499	505	501	500	500	504	500	505	498	502	501	501	505	499	503	503	502	506	501	500	505	500	499	503	502	510	501	504	501	504	497	505	507	505	495	504	504	499	506	505	501	507	499	501	505	498	509	501	506	503	499	506	503	498	501	506	500	503	506	506	499	500	501	504	504	502	498	504	497	497	503	504	504	498	502	503	506	502	507	494	499	507	503	504	499	502	497	501	502	499	514	507	508	506	499	501	504	506	500	501	501	496	502	523	500	501	501	510	502	502	499	502	498	503	504	502	498	501	497	501	500	498	500	503	497	498	508	507	504	506	498	503	505	502	503	498	497	504	500	499	508	504	500	504	502	514	500	502	504	503	504	502	498	500	504	500	500	505	503	506	500	501	500	503	503	502	500	503	505	500	505	502	501	504	503	501	502	494	495	500	500	502	504	503	498	501	496	496	503	508	501	502	495	505	497	504	508	505	500	500	501	500	504	496	502	506	501	507	503	499	502	501	497	503	506	503	503	506	498	503	499	504	497	507	505	504	498	506	499	500	496	507	505	501	498	500	501	500	504	495	497	498	504	499	506	503	506	504	498	492	502	501	502	502	504	499	498	496	508	499	502	502	504	502	502	502	507	504	500	501	503	501	502	500	499	502	504	503	503	496	505	503	503	502	504	502	503	510	505	502	501	504	506	503	502	497	500	508	503	499	497	503	500	505	499	508	506	505	499	503	505	500	505	507	498	501	504	509	499	503	502	501	505	504	505	506	501	503	509	503	503	501	499	502	498	502	509	501	499	502	500	504	505	506	503	508	500	502	508	500	502	502	497	501	503	504	508	500	502	495	500	506	508	501	
20	511	507	500	508	501	503	498	505	525	500	511	506	508	511	505	501	510	507	498	504	514	520	508	504	501	514	503	521	548	529	505	525	514	504	505	502	523	510	513	498	505	496	505	508	499	496	509	500	500	500	505	499	507	505	513	507	508	504	504	505	507	509	497	505	506	516	514	505	507	504	504	505	507	506	496	514	502	504	502	518	512	511	502	506	506	507	508	511	505	503	495	501	514	507	504	502	500	510	505	500	505	500	502	509	511	502	505	506	511	501	499	503	509	499	506	502	507	498	505	504	501	506	500	503	496	505	504	498	502	504	503	502	504	503	501	504	498	503	501	505	507	499	504	506	503	500	508	507	504	501	505	502	498	501	497	502	498	507	515	510	511	501	501	497	502	505	498	504	503	502	504	504	506	497	509	504	500	501	501	502	501	504	496	500	503	504	501	499	499	500	498	499	504	508	503	496	502	501	506	496	500	501	503	499	499	502	506	502	507	507	498	499	505	502	503	504	500	500	496	498	501	498	501	501	507	501	499	501	505	504	502	503	502	507	504	501	504	503	501	503	504	508	500	501	504	501	502	505	508	502	501	498	498	503	503	508	503	509	496	499	505	503	498	502	509	497	507	505	509	502	507	508	500	500	503	504	504	502	500	500	507	501	504	511	501	503	502	499	501	502	505	507	491	503	504	501	507	505	502	500	501	506	498	499	497	502	504	503	503	506	504	501	508	504	500	496	507	500	507	501	500	502	503	495	502	502	505	502	496	499	498	498	495	498	497	503	503	503	501	499	499	526	502	499	502	510	512	505	500	502	505	502	501	515	501	498	502	505	508	502	505	499	497	501	499	499	499	505	499	505	499	502	507	513	497	506	500	501	503	500	506	503	502	499	500	500	508	501	503	504	505	503	499	497	503	501	499	504	505	502	508	508	509	502	493	503	500	502	501	502	501	501	505	500	505	504	509	505	504	500	507	500	499	504	510	497	505	501	501	502	502	504	499	502	499	497	500	508	507	499	498	503	505	506	507	503	506	504	507	515	497	504	497	500	506	499	501	501	500	509	502	499	500	505	504	500	495	498	504	497	497	511	503	502	500	499	507	507	500	501	495	502	501	497	505	505	507	497	503	499	506	499	506	504	502	501	501	505	504	504	501	511	505	505	496	503	505	503	508	507	504	506	
21	507	507	506	509	503	500	505	517	506	508	497	496	515	501	506	502	500	508	509	513	504	507	514	497	501	510	509	506	508	512	502	503	513	506	503	509	505	499	504	505	499	502	497	506	545	505	519	508	504	507	499	497	508	502	497	504	516	521	499	501	502	509	499	506	504	506	511	503	506	513	514	506	502	523	494	503	514	512	506	548	509	497	499	503	501	505	500	508	517	500	494	497	504	507	528	498	502	504	503	498	496	505	504	501	501	509	500	500	504	502	501	503	502	505	504	509	508	499	497	504	501	500	508	504	506	506	501	499	497	497	493	499	506	504	502	504	497	495	499	499	499	505	503	500	501	502	505	498	499	506	504	502	507	505	501	500	503	503	508	506	495	506	524	504	501	502	505	497	504	503	502	501	499	506	497	498	498	498	503	504	507	502	502	500	504	503	502	498	507	506	522	499	498	499	494	496	503	508	499	504	502	500	504	503	503	499	501	506	502	503	505	500	505	503	504	500	505	500	503	509	501	516	500	506	503	495	508	497	503	498	499	510	500	503	498	503	500	501	502	503	499	499	508	503	496	503	502	499	499	503	500	505	504	498	505	494	505	502	501	500	496	502	505	498	505	505	497	506	505	502	502	501	495	499	503	501	506	505	503	505	505	507	503	501	502	502	508	504	501	505	503	497	503	503	501	502	501	505	507	501	502	502	498	500	500	499	496	501	542	501	503	497	499	492	503	503	507	494	506	504	502	501	507	501	504	500	504	502	503	502	504	497	498	508	494	500	504	504	490	502	498	500	498	513	501	500	505	497	500	504	500	504	505	505	503	502	504	520	501	505	497	503	503	502	501	503	493	516	504	500	505	506	506	501	500	501	498	494	505	503	501	498	500	505	505	504	492	506	501	506	505	499	501	511	512	507	499	501	501	508	497	508	500	506	505	505	503	507	507	499	495	497	496	503	509	498	500	499	499	497	500	499	502	502	497	496	510	508	500	501	505	506	497	492	503	503	501	508	498	499	508	502	501	509	501	504	500	496	502	495	498	502	499	498	505	498	502	505	504	503	505	498	506	504	502	507	501	500	498	504	503	505	498	498	519	499	505	505	502	500	501	508	499	502	507	503	506	505	502	502	510	495	504	496	502	501	503	503	501	500	498	501	507	497	499	498	497	503	506	500	510	507	
22	498	512	499	505	504	500	499	502	523	515	510	505	505	517	501	505	505	508	516	503	496	503	515	497	499	506	497	546	501	507	507	508	502	507	501	532	520	501	501	507	513	506	503	504	498	508	497	512	528	510	501	534	499	511	508	517	546	508	511	495	506	528	494	500	500	517	505	506	514	497	502	523	525	508	497	519	510	508	498	501	502	506	522	498	505	502	505	505	507	506	503	509	504	502	496	500	502	504	502	504	501	503	505	507	503	498	501	499	502	506	499	503	508	509	497	501	505	501	501	508	503	504	505	501	498	503	498	509	506	501	506	507	501	501	503	501	500	499	501	496	495	501	507	505	502	505	504	502	501	506	500	508	502	501	506	505	502	497	507	502	498	498	501	504	505	503	497	499	504	503	503	500	506	497	504	495	502	505	497	501	497	504	506	501	503	502	508	499	502	504	510	502	508	498	503	498	501	508	498	502	514	503	505	496	498	502	495	501	502	506	500	506	499	502	504	498	507	499	498	500	508	501	506	499	497	499	500	503	504	502	499	498	493	499	502	503	504	503	503	501	506	504	505	503	504	500	507	503	506	503	497	503	504	497	499	500	502	500	498	499	498	493	503	499	504	502	503	500	502	504	503	498	500	502	499	502	506	505	496	503	502	499	504	502	501	498	505	498	498	498	509	506	500	493	506	501	501	502	502	507	500	503	504	504	497	505	503	500	498	503	496	504	501	506	501	505	498	505	503	509	497	506	502	500	495	504	507	500	503	503	502	496	498	504	505	504	506	503	513	501	503	495	505	500	505	504	500	498	498	499	508	500	503	495	495	506	498	499	500	500	499	507	502	501	497	508	505	496	505	502	508	501	502	497	499	498	503	499	498	497	501	504	505	503	501	500	501	501	506	501	504	503	498	497	503	502	501	510	505	497	505	500	508	505	502	500	506	500	498	503	498	503	507	508	497	501	505	500	499	499	507	506	500	499	500	500	499	506	504	501	497	493	504	500	505	514	502	502	504	502	503	503	506	503	504	501	500	503	500	504	497	502	500	500	499	499	501	508	501	503	495	502	507	505	509	505	501	506	506	497	497	511	500	501	503	509	521	503	503	505	499	499	500	502	500	505	507	497	500	497	501	505	504	507	502	498	517	499	499	498	501	502	500	496	505	500	505	507	504	496	506	502	
