11	502	500	505	506	506	509	495	501	502	513	504	496	512	530	503	540	494	509	516	504	504	505	505	510	506	507	505	502	522	498	507	519	504	510	494	513	503	498	506	503	502	508	517	522	518	509	497	501	511	507	503	507	501	507	503	505	517	501	504	502	500	503	510	511	512	503	509	512	523	506	507	508	506	503	498	498	503	507	500	504	521	503	500	509	508	500	504	505	503	510	505	500	502	505	501	503	513	502	503	501	505	506	496	507	502	507	501	509	508	499	506	500	504	498	501	507	498	502	498	505	507	501	505	499	505	501	502	507	501	507	501	498	504	507	511	508	501	502	508	506	505	495	502	506	501	500	507	499	505	499	501	504	508	496	505	510	495	505	501	509	508	502	506	505	495	501	505	499	505	509	504	499	507	507	506	505	503	505	500	502	508	501	503	505	504	503	503	504	503	503	498	510	501	505	508	500	502	505	506	503	505	504	506	503	503	505	505	507	502	516	499	501	503	504	504	507	501	502	516	507	504	502	512	499	497	500	511	507	520	505	503	506	516	505	502	528	514	507	503	506	538	509	500	504	504	510	507	508	535	508	506	506	503	500	526	509	519	506	517	507	514	498	507	501	505	498	512	523	502	502	505	504	503	500	506	502	506	505	503	503	506	503	503	499	504	513	496	512	506	505	508	504	506	505	501	505	497	506	508	519	503	504	507	506	510	501	508	509	503	502	501	504	505	502	503	501	503	499	499	502	504	504	510	509	500	512	503	500	501	504	505	494	509	503	498	498	509	503	505	505	503	501	508	500	510	510	499	499	523	508	499	499	498	502	506	516	533	498	505	496	498	501	501	500	507	499	502	504	500	498	504	498	503	503	501	500	504	498	503	503	505	502	503	502	497	504	513	507	506	499	506	501	508	505	499	505	507	511	495	503	505	504	505	498	509	503	502	507	508	502	506	501	503	500	499	507	505	503	503	505	498	506	498	500	502	502	501	499	502	499	505	502	503	498	495	509	501	496	500	503	504	504	506	505	508	504	501	507	504	500	503	503	503	498	508	504	497	503	515	502	505	501	499	501	499	510	506	499	497	509	504	500	499	511	503	493	497	500	499	506	506	507	499	500	499	502	505	498	501	504	503	494	501	501	504	500	503	505	503	504	501	504	500	508	505	501	507	501	498	508	508	505	
12	500	507	510	506	508	507	504	506	504	509	508	506	503	541	505	509	502	507	510	501	499	511	508	503	518	502	525	512	541	505	503	497	500	501	504	506	495	509	502	509	513	496	501	499	513	503	503	502	508	506	509	515	506	507	527	513	511	512	499	504	502	502	505	508	522	511	503	502	504	504	511	504	525	502	504	527	505	500	517	520	506	497	510	512	531	507	511	503	506	530	515	501	508	503	510	503	502	511	502	496	501	504	503	502	503	509	502	504	504	499	506	499	509	508	496	505	498	504	514	500	510	495	510	507	504	503	511	499	506	501	501	504	503	507	503	503	508	501	501	500	508	497	500	504	502	503	503	507	501	504	501	504	507	503	504	507	508	503	500	501	503	506	500	507	502	505	506	500	506	504	498	504	508	505	504	502	508	502	503	503	507	503	515	501	500	500	502	504	504	504	508	503	504	511	500	506	505	507	504	505	502	506	504	526	502	499	507	502	520	507	506	505	506	502	506	501	502	504	503	503	504	504	497	497	497	501	499	501	498	524	507	505	507	504	511	503	503	505	514	509	506	497	498	502	498	510	514	503	503	507	498	500	498	501	512	517	539	506	515	505	503	503	512	502	510	508	504	511	505	496	500	502	501	510	509	509	506	505	515	498	503	500	500	497	504	534	507	505	498	504	503	504	502	507	500	510	506	508	497	506	501	498	504	504	510	504	507	508	502	502	507	507	501	506	502	506	504	499	504	505	497	503	503	501	504	507	511	503	499	502	499	504	506	506	503	504	520	504	500	502	507	505	504	506	497	502	499	504	506	509	504	508	501	509	502	508	518	508	500	507	506	501	508	503	504	507	506	502	502	509	504	504	506	522	499	498	503	513	501	505	500	513	517	503	504	506	504	501	501	494	505	513	504	508	502	502	499	507	505	507	500	503	503	501	500	501	503	502	498	515	503	502	502	500	505	505	502	506	501	501	497	506	500	503	498	504	506	506	498	509	500	505	495	507	508	500	502	498	504	499	500	504	501	501	501	509	507	499	501	499	501	498	497	506	495	497	500	504	496	503	501	503	502	496	502	499	502	498	504	500	498	499	503	502	508	501	499	502	502	505	501	508	503	507	496	498	500	502	505	499	503	502	508	503	498	506	506	509	505	500	505	502	505	503	500	508	500	506	504	505	500	506	
13	515	520	501	501	514	509	503	499	506	505	497	512	505	517	516	502	508	502	544	516	514	505	505	502	503	496	507	505	550	503	512	504	496	505	539	502	530	503	503	504	509	502	506	503	508	503	505	506	506	509	506	508	495	506	507	498	519	505	530	504	520	515	500	511	516	500	499	511	510	515	500	506	501	514	507	505	502	518	561	505	498	497	500	511	504	513	509	510	514	504	497	505	506	499	504	519	499	503	504	501	497	510	500	499	505	499	503	504	509	501	504	507	502	503	496	505	503	507	505	500	513	502	505	504	508	506	501	504	508	502	504	504	504	496	506	506	498	503	499	499	508	504	506	496	504	501	502	503	517	500	501	500	506	504	500	505	499	499	508	501	506	506	502	507	507	501	500	501	501	504	501	501	505	502	502	502	507	509	500	506	502	504	506	501	503	502	501	502	504	501	504	512	502	500	500	505	504	501	502	497	502	503	506	506	496	508	503	504	499	511	505	503	503	500	504	508	508	507	500	509	510	500	507	502	503	508	498	502	506	504	530	498	501	500	512	507	499	505	511	505	508	509	503	504	504	515	498	507	507	529	500	514	500	512	505	500	505	497	505	495	503	503	515	502	503	500	508	508	508	500	503	505	503	500	504	507	513	524	506	499	508	502	512	497	503	505	521	503	508	506	504	532	499	510	507	506	505	499	512	500	507	504	501	502	507	508	501	506	511	507	504	501	501	501	505	510	507	494	504	502	499	505	504	502	500	511	504	502	506	502	505	499	503	502	509	506	504	501	504	501	500	495	518	503	498	508	500	507	501	504	503	502	503	507	506	500	498	498	504	502	508	506	503	513	501	503	505	500	503	504	500	500	505	502	502	501	504	504	505	501	505	504	505	512	507	504	504	506	498	495	503	508	500	499	506	505	508	508	500	510	506	503	507	507	508	508	503	500	500	504	498	503	504	502	506	504	501	500	495	504	501	502	500	510	505	508	503	513	501	502	505	504	501	504	501	501	510	495	504	504	505	505	507	503	506	499	500	504	499	507	503	507	504	509	500	501	498	507	504	497	506	500	505	503	507	502	501	505	506	502	505	502	504	503	503	505	503	502	507	496	499	500	504	499	501	500	501	500	503	505	504	502	496	503	501	503	499	498	506	503	502	510	501	501	507	507	508	505	501	502	501	501	
14	495	503	511	500	508	506	499	507	511	504	504	502	512	508	517	506	507	504	508	504	501	503	502	517	503	504	509	498	507	507	508	503	503	514	502	499	503	509	504	495	505	531	499	500	506	499	504	499	497	510	523	503	510	499	551	510	514	498	501	504	505	509	496	512	518	520	501	510	507	505	493	508	515	500	504	513	508	507	507	501	499	505	515	505	503	506	507	497	518	509	507	509	504	508	508	502	499	504	504	501	507	501	504	497	503	504	496	502	506	497	502	506	503	509	501	500	505	504	506	506	497	508	502	501	503	501	508	510	496	504	506	503	507	511	508	507	499	501	502	503	505	500	506	507	499	503	500	504	506	528	503	510	500	503	522	500	499	504	508	500	495	502	502	502	508	504	501	501	500	503	503	506	501	502	496	497	504	505	505	504	502	510	505	501	506	497	505	497	506	497	511	505	505	506	506	497	508	510	501	500	506	505	501	504	497	502	501	508	506	501	500	502	497	510	497	501	499	510	499	512	503	504	501	497	512	500	508	499	506	499	504	508	508	502	507	504	504	506	502	509	511	505	505	502	498	507	505	508	524	507	504	506	505	506	517	507	500	512	508	503	502	503	501	505	506	508	503	505	505	506	499	504	506	504	498	503	503	501	498	509	530	498	502	499	516	507	503	502	502	500	504	503	501	500	505	508	507	504	499	497	502	537	498	508	518	507	501	508	504	508	501	507	505	501	515	504	507	501	501	503	502	503	498	499	504	504	505	498	501	500	506	521	499	498	502	503	505	507	501	518	502	519	497	503	508	505	499	498	499	503	500	503	505	502	501	506	510	512	498	498	507	499	506	502	502	522	499	499	505	503	506	503	499	507	505	498	498	508	509	505	506	500	505	506	506	498	501	508	505	502	499	501	502	505	514	505	493	498	508	504	507	513	503	501	505	510	502	506	504	506	502	502	509	505	504	501	502	503	504	508	503	500	505	500	500	500	505	501	505	522	501	497	499	502	503	505	502	502	501	504	506	507	503	504	507	504	505	505	499	500	502	501	503	503	510	506	500	514	499	506	500	502	508	503	518	502	505	500	505	502	505	499	501	502	507	506	500	505	502	503	506	505	508	501	502	506	503	504	504	502	504	495	506	513	504	500	505	507	508	504	509	510	505	504	505	497	504	502	503	502	506	503	
15	504	503	508	508	506	506	515	512	501	533	511	499	535	503	507	506	516	508	504	532	504	517	512	504	502	500	502	534	508	500	508	528	534	509	504	505	507	500	503	513	508	509	503	519	527	509	504	505	497	502	531	517	507	507	505	506	509	519	503	502	510	513	509	512	512	504	507	507	521	501	523	510	504	510	505	499	503	506	514	509	510	501	499	505	512	506	515	510	510	506	500	500	502	500	503	507	506	508	503	506	496	497	503	500	506	507	504	504	504	510	499	506	503	503	510	500	498	507	499	504	499	500	503	505	503	498	502	502	503	498	506	503	502	501	503	506	505	508	499	498	500	499	504	507	506	513	501	502	504	498	499	504	502	503	504	513	509	506	508	503	498	504	507	506	507	506	502	509	503	504	506	503	509	500	503	504	499	504	495	511	502	503	503	501	500	504	498	500	501	499	501	506	499	500	507	503	503	508	506	505	507	501	498	507	506	501	501	505	502	507	504	499	507	500	514	500	516	501	500	505	501	510	498	522	503	526	506	500	503	512	507	511	503	510	498	500	504	513	511	503	507	493	509	511	548	505	497	507	508	507	507	514	500	507	505	519	532	520	501	507	503	495	526	504	501	505	506	511	496	500	506	505	512	509	528	503	506	504	496	510	509	505	503	513	501	501	501	508	505	503	502	506	506	506	505	517	502	504	509	502	502	508	511	503	507	500	507	518	506	503	507	499	512	501	510	504	500	509	499	500	504	498	504	505	498	504	504	500	502	504	501	500	503	503	519	509	501	506	505	504	510	509	509	504	509	503	504	495	502	495	504	503	501	500	506	505	504	503	508	500	504	505	499	504	504	503	503	507	503	504	507	502	508	504	508	500	501	501	506	507	499	503	508	504	506	511	494	504	501	504	501	501	501	506	509	495	509	502	504	505	502	507	507	511	504	511	506	505	504	499	504	504	503	502	505	499	501	508	501	497	505	503	501	503	504	502	504	500	504	500	505	506	511	502	497	506	502	502	504	508	502	511	501	506	505	506	501	502	505	507	499	502	502	503	504	508	505	505	511	502	502	506	506	500	501	505	504	496	501	501	502	501	499	501	500	506	501	504	507	504	501	506	505	500	500	502	502	503	504	504	501	501	510	509	505	505	500	502	502	503	501	500	501	500	500	506	501	502	498	502	506	501	
16	503	498	509	513	502	497	509	501	509	504	503	522	517	510	533	504	507	494	528	498	514	512	531	500	503	506	517	503	494	516	533	507	515	500	514	511	503	502	502	510	508	506	506	514	505	500	498	515	498	502	499	522	498	502	515	514	532	513	515	505	501	514	528	504	504	507	511	510	507	506	530	520	510	502	515	519	495	529	503	505	504	502	503	506	514	504	501	506	503	504	524	510	507	501	498	501	501	505	504	502	510	502	503	499	499	503	499	502	507	502	505	500	510	495	504	512	499	499	503	508	503	503	504	505	503	504	506	508	505	501	506	506	500	500	502	500	500	502	507	502	500	507	505	509	511	501	503	504	505	502	503	502	510	509	497	504	501	499	503	500	507	500	500	498	506	502	498	501	505	508	500	504	499	501	497	503	498	501	498	501	506	504	504	499	506	501	501	502	507	498	509	499	505	502	512	506	503	500	503	517	506	503	500	499	501	501	505	506	506	508	504	503	513	534	496	502	497	505	506	501	509	506	506	511	501	501	499	507	546	509	497	508	503	509	500	506	509	503	499	506	503	504	500	502	499	500	503	509	502	500	501	538	504	501	501	503	498	499	511	504	502	504	508	501	507	505	510	509	503	502	507	502	503	505	508	504	501	499	508	504	498	506	505	503	502	502	502	502	504	502	508	502	498	506	507	504	506	500	510	507	506	504	504	502	504	504	500	498	503	505	501	510	508	502	507	505	500	504	499	503	504	506	505	505	506	507	504	506	499	501	498	507	506	514	510	503	501	506	504	508	500	498	501	507	498	503	506	500	516	504	500	507	498	503	502	502	500	503	507	508	510	501	507	499	496	501	501	499	505	501	506	507	503	499	500	506	502	502	502	500	499	499	507	499	507	509	504	504	501	506	502	508	504	503	510	507	505	502	501	498	502	502	504	507	501	497	502	494	501	504	504	502	499	502	504	502	502	503	508	510	507	498	504	499	500	505	508	508	507	502	508	500	500	504	500	503	502	505	503	504	501	508	503	507	497	506	505	500	504	502	504	497	506	506	504	497	511	505	498	503	502	507	503	502	509	503	520	504	506	502	496	502	504	500	504	505	495	503	500	506	503	501	504	501	504	502	500	499	502	500	503	507	502	503	503	500	507	504	500	507	502	500	500	502	501	509	502	506	503	509	502	505	
17	505	500	542	515	504	498	510	504	504	503	509	500	505	502	525	513	506	504	499	509	509	500	511	502	508	515	508	498	503	498	509	496	513	501	512	502	499	543	505	501	580	529	502	508	507	507	508	504	505	504	504	518	512	507	510	513	500	514	507	505	500	496	501	504	502	496	500	512	502	504	509	504	506	514	507	499	516	504	503	513	507	500	500	505	504	501	497	509	502	507	514	501	511	514	533	504	498	506	498	503	502	511	499	504	500	502	510	502	499	506	507	507	505	503	500	506	503	500	502	505	509	507	504	501	503	505	507	503	499	516	506	498	503	498	498	502	497	499	503	507	507	510	498	506	497	504	497	501	504	501	505	501	503	504	510	500	506	500	498	511	509	504	502	505	506	500	500	507	507	502	520	504	503	508	507	501	502	509	505	504	498	507	503	503	500	503	504	502	513	506	504	503	499	498	500	509	503	505	503	499	510	502	503	506	502	504	499	508	504	497	502	514	513	506	501	498	508	505	505	528	499	504	504	492	502	514	501	502	500	499	505	505	506	506	500	506	503	506	501	501	503	500	505	501	505	508	504	501	502	515	502	505	520	510	506	499	511	511	504	508	504	536	503	501	504	511	503	500	512	507	509	502	502	516	501	504	498	506	502	507	509	507	496	505	501	507	493	505	500	505	502	503	505	505	508	499	495	500	496	509	506	507	501	506	501	497	500	508	502	502	505	501	503	507	504	505	502	505	510	502	499	502	501	503	502	509	500	507	505	502	503	503	500	501	496	499	503	509	503	501	499	500	506	507	504	499	502	501	512	505	500	504	512	501	505	501	503	505	502	502	504	503	501	508	504	501	501	507	496	507	504	505	502	502	503	505	504	503	504	500	503	506	500	507	505	504	519	502	507	508	507	508	507	505	501	504	501	504	498	500	499	501	504	505	502	503	509	500	501	505	505	503	509	501	495	502	505	501	503	501	505	506	505	499	501	509	502	499	511	501	497	500	500	500	505	503	497	503	501	506	500	502	500	501	503	501	500	504	515	495	504	505	501	503	498	504	507	505	501	500	507	500	498	504	501	503	503	501	508	501	501	500	513	497	508	502	509	498	503	498	506	506	505	507	506	493	508	498	503	497	494	502	507	506	500	505	507	501	507	502	505	508	499	500	507	502	507	505	503	506	498	502	
18	503	513	509	507	499	510	504	500	504	506	499	507	499	505	518	498	515	520	504	515	504	505	504	524	501	498	502	509	503	504	523	517	506	516	510	497	502	512	506	503	506	503	505	500	518	504	506	509	512	534	504	504	500	505	515	508	502	512	501	504	502	522	497	504	508	502	503	507	508	509	507	502	500	499	504	503	505	503	508	500	516	507	523	507	502	507	514	500	502	506	507	498	506	502	497	511	499	505	506	502	503	504	504	505	499	501	504	506	499	508	496	509	501	503	497	501	502	503	505	500	506	512	498	503	506	503	505	505	499	502	501	501	505	508	500	511	495	501	504	499	501	502	502	504	507	505	503	502	505	500	505	506	511	509	505	500	499	503	502	505	513	504	510	496	502	500	503	507	505	516	508	506	507	500	497	498	499	502	511	504	502	505	502	500	509	507	501	505	507	510	512	506	502	503	506	504	505	504	501	499	506	498	496	507	500	504	502	502	505	510	506	505	505	500	503	509	503	499	512	507	500	495	501	503	503	500	516	504	507	496	503	514	537	503	503	498	505	510	509	503	508	502	502	522	508	499	505	500	510	499	527	500	507	501	501	504	505	503	497	503	494	500	500	506	507	502	504	501	499	508	506	499	504	501	504	500	499	500	504	507	506	504	505	502	502	502	502	502	506	507	502	507	498	502	497	497	513	499	505	503	506	504	509	499	501	503	506	500	504	500	504	505	510	501	500	498	503	498	500	501	502	498	503	503	501	502	499	500	496	502	504	509	505	504	508	502	497	500	502	502	507	499	503	504	508	505	506	504	506	500	502	508	508	505	504	504	498	497	514	503	509	499	507	508	499	503	502	512	509	505	501	498	498	506	498	511	509	503	493	509	507	507	512	506	506	505	503	510	509	511	498	504	503	506	500	508	508	507	503	512	503	506	503	503	510	505	499	501	503	503	498	502	509	499	507	508	500	506	504	503	505	505	505	508	502	500	504	506	508	503	499	500	502	505	500	499	508	499	505	502	500	506	502	504	501	509	502	505	504	504	498	497	504	506	508	502	504	503	500	501	501	505	498	504	499	502	505	503	508	505	497	502	502	506	504	501	502	502	508	504	509	499	505	506	502	505	501	497	507	501	506	508	503	502	503	497	503	499	497	497	499	499	499	505	506	502	503	507	502	496	499	508	
19	526	501	519	514	514	502	506	509	502	505	501	502	531	521	498	506	503	518	498	510	517	503	500	496	503	500	524	509	503	507	503	506	506	512	504	503	509	511	501	504	508	502	510	509	500	508	499	502	511	509	503	506	502	504	504	506	509	511	507	503	500	503	509	496	502	502	505	508	503	505	507	512	511	516	505	525	516	502	520	517	522	505	518	498	505	500	503	508	519	498	506	509	505	497	499	505	502	509	506	504	508	501	506	504	508	501	497	503	504	504	506	507	503	505	505	503	501	503	498	504	506	498	502	505	501	509	504	502	501	509	496	499	504	507	501	500	503	504	502	507	502	503	501	501	501	509	502	512	506	503	506	501	504	503	505	499	501	507	517	499	501	501	509	507	497	503	500	507	505	508	501	503	504	504	500	501	501	509	498	502	494	506	501	508	503	500	505	497	513	509	505	508	503	532	501	501	501	503	500	502	501	500	501	519	523	504	504	501	503	505	498	499	507	510	505	505	501	509	523	503	501	504	505	519	509	503	502	504	500	517	507	501	503	506	505	502	505	506	507	503	506	505	503	508	508	515	505	504	503	519	499	498	512	515	515	510	519	501	501	496	499	501	498	503	506	501	501	506	507	503	504	501	504	498	507	503	505	507	505	497	503	500	495	507	501	506	510	500	499	511	505	502	505	499	500	503	504	505	505	502	495	510	502	498	503	509	505	506	504	505	502	498	501	504	506	507	503	500	505	502	501	507	503	497	507	502	503	500	501	507	505	504	506	501	502	503	510	506	517	505	500	500	494	501	501	503	503	506	501	508	503	499	505	506	504	508	499	495	505	509	505	501	502	502	502	500	497	502	501	503	502	505	503	508	499	499	507	504	513	504	507	501	500	504	508	509	510	496	506	498	505	506	506	498	500	502	495	505	511	501	504	505	499	503	502	502	504	504	501	505	510	499	509	500	508	505	504	502	505	503	500	505	503	506	505	502	503	502	504	495	501	504	507	503	502	504	509	506	501	499	500	498	501	507	506	503	511	499	503	500	505	502	499	499	503	502	507	504	504	500	502	499	503	499	498	522	501	501	501	508	496	502	501	505	497	504	502	509	504	500	503	499	504	505	510	499	500	503	505	508	499	506	511	501	501	498	504	503	503	504	502	501	506	502	508	501	499	505	504	505	502	508	
20	501	499	501	505	504	501	498	512	517	501	501	544	516	496	523	507	511	500	506	506	509	498	502	503	507	505	500	507	505	545	533	503	511	509	513	507	502	511	502	504	517	527	503	509	507	505	510	525	546	501	504	511	502	508	507	503	509	503	507	500	515	507	518	503	502	508	498	516	513	496	506	506	505	496	500	503	517	505	504	519	508	506	503	516	505	513	520	507	507	503	503	501	501	500	505	504	507	513	504	502	506	500	495	504	501	503	501	506	504	503	498	506	504	496	506	507	505	503	502	508	508	517	506	508	508	504	504	496	503	507	504	500	507	505	500	504	501	503	499	493	504	501	501	512	500	501	501	503	504	502	504	507	502	505	501	507	508	503	500	501	505	504	506	511	500	502	503	496	503	506	495	504	505	500	501	504	499	504	499	507	501	494	506	493	502	507	516	502	504	508	499	503	516	500	501	500	495	504	500	507	496	495	505	498	506	501	499	510	504	504	505	501	501	503	510	502	502	502	503	499	505	501	514	503	506	503	500	499	504	499	513	507	507	501	507	500	503	504	517	525	511	499	507	501	496	507	506	501	502	498	538	508	502	503	504	497	517	507	513	506	507	498	510	504	504	506	504	508	501	501	498	501	503	498	505	502	510	497	505	502	499	506	511	509	506	499	504	505	503	506	503	497	502	504	499	502	507	503	506	509	507	500	514	501	508	507	506	507	499	506	505	504	504	505	507	502	502	511	500	506	508	506	505	502	505	502	507	503	501	507	509	495	507	506	503	506	505	502	501	503	508	505	502	500	504	509	497	505	502	503	502	500	507	501	500	498	504	504	508	507	501	495	505	497	505	508	505	502	507	501	507	496	507	498	501	504	500	505	508	505	508	504	506	503	506	509	507	503	500	496	509	504	503	510	500	507	503	499	503	503	503	506	496	501	504	502	506	510	498	503	503	507	502	506	503	502	503	510	501	503	508	494	502	507	505	504	507	501	492	503	503	500	500	505	511	505	508	495	502	497	505	508	503	504	505	504	506	502	507	502	502	499	505	503	504	498	501	507	503	500	506	503	502	506	513	504	507	504	499	508	506	506	505	502	500	506	503	503	500	504	501	497	499	505	502	507	507	504	504	506	503	505	505	505	503	508	500	499	500	499	500	503	508	503	507	507	505	508	505	497	506	509	
21	509	517	522	506	509	500	502	510	507	506	503	497	507	500	503	504	509	501	500	502	506	505	502	508	504	510	505	502	505	500	507	525	504	504	497	512	509	508	503	509	505	509	541	509	504	508	502	507	507	503	503	503	504	500	507	512	507	503	505	495	497	518	501	527	515	504	517	503	523	503	502	507	501	504	506	513	508	496	519	500	507	503	513	498	500	503	511	500	500	502	505	510	499	505	497	506	503	505	503	508	502	504	516	503	502	504	498	501	506	506	504	501	497	505	503	502	503	494	501	497	504	503	501	515	501	507	502	502	507	505	502	504	504	496	503	505	507	503	504	505	506	507	507	503	498	505	499	503	502	505	499	505	502	505	510	502	501	500	521	505	505	503	501	502	504	500	507	503	510	499	502	514	509	503	501	498	504	508	506	506	499	508	509	502	502	502	504	508	509	497	508	501	507	510	502	501	501	506	518	511	501	518	507	503	498	496	498	510	504	504	500	507	505	501	507	501	502	498	499	503	500	515	506	509	506	510	505	508	508	503	500	498	500	502	500	506	506	506	501	513	509	505	501	501	504	498	508	503	507	503	509	506	505	505	507	513	503	511	504	506	499	501	499	503	505	505	507	504	506	500	507	505	502	503	503	506	505	503	503	503	499	504	505	509	516	501	504	502	509	499	496	501	506	502	506	506	508	498	502	502	503	503	502	504	501	506	508	502	506	505	503	509	504	504	501	506	501	503	499	500	506	501	507	500	503	505	508	507	502	497	497	502	505	505	501	498	504	505	502	497	504	501	500	503	501	505	504	508	499	505	505	508	498	508	504	512	511	502	503	499	510	503	504	502	501	503	507	499	501	502	504	493	502	500	497	504	501	500	501	502	504	496	503	505	495	506	503	503	499	501	501	501	500	502	499	499	509	500	507	493	509	507	506	502	500	508	508	504	501	501	499	503	504	507	499	500	500	504	509	500	509	505	506	503	504	504	499	504	499	506	502	500	504	506	500	506	499	506	498	510	502	500	502	500	510	503	499	505	503	506	502	503	505	503	504	502	502	502	508	501	506	506	502	508	505	507	500	501	500	502	504	503	499	502	505	499	505	508	506	503	518	498	499	505	512	503	506	501	506	501	498	504	506	506	505	500	502	503	498	500	503	509	508	503	505	499	499	502	499	499	503	506	
22	503	498	505	500	499	506	501	509	503	513	523	510	507	510	530	504	505	514	500	502	509	510	512	531	502	505	510	502	517	502	505	502	504	502	504	496	497	503	504	501	528	520	512	529	500	507	506	507	501	503	506	501	503	504	514	504	501	518	502	498	516	516	499	510	503	500	503	500	504	519	520	502	505	508	508	506	503	505	519	509	511	496	511	512	501	505	503	504	503	509	507	513	501	500	506	502	509	507	504	504	507	506	500	502	504	502	501	501	508	504	505	497	502	502	508	505	510	507	503	504	502	499	502	499	502	502	507	501	503	503	504	503	501	503	502	493	504	503	498	500	504	500	500	506	508	504	510	505	503	497	504	502	505	503	505	509	504	500	507	506	505	498	503	501	500	503	504	503	502	503	503	501	505	504	504	502	503	507	499	503	515	496	504	505	501	499	506	508	507	504	498	501	507	506	503	511	502	506	501	500	500	508	501	535	508	503	510	501	501	500	502	505	498	499	506	507	505	503	505	503	500	513	499	500	511	509	501	507	498	503	497	502	505	515	509	512	501	508	502	503	507	503	522	496	505	502	502	501	506	504	501	510	499	511	504	505	505	501	505	505	500	504	502	504	501	497	506	507	507	503	500	502	503	509	507	504	505	500	503	504	504	502	499	498	506	503	500	503	503	504	506	500	509	505	498	502	501	507	503	505	503	501	501	497	509	502	507	502	507	497	503	499	504	506	504	512	508	504	503	504	503	503	498	503	503	499	500	506	509	503	505	507	505	503	503	502	508	498	503	504	503	504	507	507	504	500	501	505	504	498	499	501	506	512	505	502	507	504	503	505	504	502	498	508	502	504	501	503	505	500	503	503	503	501	504	504	510	502	509	504	506	498	504	501	503	507	517	502	503	502	505	503	504	501	500	507	501	504	495	500	499	499	504	497	503	500	501	503	502	503	502	502	501	506	510	501	508	504	503	509	500	506	508	507	509	505	504	503	505	507	507	503	508	507	500	502	501	498	504	503	507	506	501	504	508	506	498	505	503	502	503	502	499	505	499	497	500	502	505	514	506	505	504	499	502	507	496	501	503	497	505	502	501	510	502	506	505	508	503	501	504	509	506	503	503	501	507	500	497	507	507	499	496	502	500	499	501	503	506	497	502	497	506	505	504	507	506	504	502	501	500	501	
